A maximum entropy model CITATION is adopted here,,1
It adopts an SVM model CITATION, which obtains the best performance in SemEval 2009 Task 11: English Lexical Sample Task via English-Chinese Parallel Text,,1
Word Segmentation (WordSeg): A CRF model CITATION is used to segment Chinese words,,0
Part-of-Speech Tagging (POSTag): We adopt SVMTool3 for Chinese POS tagging task CITATION,,0
A high order graph-based model CITATION is adopted here which achieved the third place of 2 http://icl.pku.edu.cn/icl res/ 3 http://www.lsi.upc.edu/nlp/SVMTool/ Modules P,,1
A high order graph-based model CITATION is adopted here which achieved the third place of 2 http://icl.pku.edu.cn/icl res/ 3 http://www.lsi.upc.edu/nlp/SVMTool/ Modules Performance Speed WordSeg F1 = 97.4 185KB/s POSTag The overall Accuracy = 97.80%, and the out of vocabulary word Accuracy = 85.48% 56.3KB/s NER The overall F1 = 92.25 14.4KB/s WSD The all word WSD Accuracy = 94.34% and the multi-sense word Accuracy = 91.29% 7.2KB/s Parser LAS (Labeled Attachment Score) = 73.91% and UAS (Unlabeled Attachment Score) = 78.23% 0.2KB/s SRL F1 = 77.15 1.3KB/s Table 1: The performance and speed for each module,,1
A maximum entropy model CITATION is adopted here which achieved the first place in the joint task of syntactic and semantic dependencies of the CoNLL2009 Shared Task,,1
the dependency syntactic parsing subtask in the CoNLL-2009 Syntactic and Semantic Dependencies in Multiple Languages Shared Task CITATION,,0
A high order graph-based model CITATION is adopted here which achieved the third place of 2 http://icl.pku.edu.cn/icl res/ 3 http://www.lsi.upc.edu/nlp/SVMTool/ Modules Performance Speed WordSeg F1 = 97.4 185KB/s POSTag The overall Accuracy = 97.80%, and the out of vocabulary word Accuracy = 85.48% 56.3KB/s NER The overall F1 = 92.25 14.4KB/s WSD The all word WSD Accuracy = 94.34,,1
The second corpus is Chinese Dependency Treebank (CDT) CITATION,,0
